1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1843.00000000  799.00000000  310.00000000  381.00000000  260.00000000  958.00000000   71.00000000   54.00000000  170.00000000  140.00000000   33.00000000  151.00000000  216.00000000  733.00000000  133.00000000   32.00000000   35.00000000   58.00000000   39.00000000   81.00000000   45.00000000  174.00000000   55.00000000   60.00000000   70.00000000   14.00000000   19.00000000   66.00000000   17.00000000   14.00000000  120.00000000   31.00000000   51.00000000    0.00000000  269.00000000   10.00000000  327.00000000    0.00000000   23.00000000   24.00000000    0.00000000   29.00000000  210.00000000    4.00000000    7.00000000   28.00000000   43.00000000   23.00000000   36.00000000   34.00000000   13.00000000    8.00000000    4.00000000   35.00000000    9.00000000   85.00000000   27.00000000   45.00000000   25.00000000   10.00000000
2090.00000000  858.00000000  745.00000000  546.00000000  210.00000000  593.00000000  124.00000000  189.00000000  181.00000000   41.00000000   38.00000000  460.00000000   30.00000000  519.00000000  179.00000000   45.00000000   60.00000000   69.00000000   49.00000000  123.00000000   52.00000000  220.00000000   29.00000000   99.00000000   32.00000000   48.00000000   26.00000000   63.00000000   20.00000000   34.00000000   35.00000000   22.00000000   17.00000000    0.00000000  120.00000000   12.00000000  152.00000000    0.00000000   16.00000000    9.00000000    1.00000000   17.00000000   79.00000000   41.00000000   13.00000000   29.00000000   31.00000000    7.00000000   24.00000000    6.00000000   16.00000000   15.00000000    7.00000000   27.00000000   25.00000000   81.00000000    8.00000000    8.00000000   10.00000000  142.00000000
2165.00000000  788.00000000  954.00000000  505.00000000  207.00000000  510.00000000  150.00000000  102.00000000  176.00000000   60.00000000   75.00000000  295.00000000    8.00000000  343.00000000  240.00000000   33.00000000   32.00000000  174.00000000   52.00000000  150.00000000   46.00000000  207.00000000   52.00000000   71.00000000   51.00000000   29.00000000   16.00000000   29.00000000   40.00000000   48.00000000   30.00000000   23.00000000   21.00000000    0.00000000   95.00000000   31.00000000  144.00000000    0.00000000   30.00000000   13.00000000   18.00000000   25.00000000   60.00000000   56.00000000   10.00000000   32.00000000   57.00000000   15.00000000   13.00000000   15.00000000    7.00000000   28.00000000    7.00000000   22.00000000   70.00000000   48.00000000   10.00000000   13.00000000    9.00000000  214.00000000
 811.00000000 1101.00000000  691.00000000  784.00000000  223.00000000  730.00000000   88.00000000  102.00000000  223.00000000   72.00000000   90.00000000  280.00000000   12.00000000  289.00000000  222.00000000   60.00000000   22.00000000  295.00000000   29.00000000  183.00000000   55.00000000  215.00000000   34.00000000  121.00000000   56.00000000   21.00000000   19.00000000  101.00000000   59.00000000   47.00000000   46.00000000   39.00000000   19.00000000    0.00000000  138.00000000   25.00000000  278.00000000    0.00000000   30.00000000   20.00000000   58.00000000   65.00000000   48.00000000  136.00000000   10.00000000   12.00000000   48.00000000   18.00000000   28.00000000   19.00000000    8.00000000   22.00000000   43.00000000   12.00000000   44.00000000   71.00000000   23.00000000   14.00000000   19.00000000  245.00000000
1423.00000000  695.00000000  617.00000000  414.00000000  544.00000000  450.00000000  157.00000000  141.00000000  259.00000000   19.00000000   67.00000000  203.00000000  179.00000000  551.00000000  166.00000000   60.00000000   43.00000000   49.00000000   24.00000000  101.00000000   54.00000000  214.00000000   53.00000000   58.00000000   91.00000000   48.00000000   23.00000000   14.00000000   32.00000000   32.00000000  228.00000000   11.00000000    7.00000000    0.00000000  133.00000000   28.00000000  365.00000000    0.00000000   20.00000000   10.00000000    8.00000000   32.00000000   67.00000000  121.00000000   10.00000000   19.00000000  102.00000000    9.00000000   58.00000000    3.00000000   15.00000000   65.00000000   37.00000000   10.00000000   12.00000000   77.00000000   11.00000000   17.00000000   45.00000000   48.00000000
1795.00000000  971.00000000  161.00000000  549.00000000  668.00000000  120.00000000  291.00000000  396.00000000  268.00000000   41.00000000   72.00000000   88.00000000  228.00000000  417.00000000   96.00000000   21.00000000   59.00000000  132.00000000   59.00000000   83.00000000  110.00000000   89.00000000   71.00000000   57.00000000   89.00000000    9.00000000  114.00000000   36.00000000  109.00000000   36.00000000   73.00000000   33.00000000   19.00000000    0.00000000  204.00000000   35.00000000   34.00000000    0.00000000   56.00000000    6.00000000  108.00000000   62.00000000   43.00000000   85.00000000   24.00000000   41.00000000   42.00000000   30.00000000   87.00000000   12.00000000   42.00000000   14.00000000   18.00000000   35.00000000   35.00000000    9.00000000   36.00000000   26.00000000   41.00000000  113.00000000
1943.00000000  729.00000000  614.00000000  613.00000000  338.00000000  211.00000000  600.00000000  279.00000000  194.00000000   70.00000000  112.00000000  156.00000000   40.00000000  380.00000000  207.00000000   49.00000000  108.00000000  129.00000000   90.00000000  115.00000000  108.00000000  107.00000000   84.00000000   84.00000000   51.00000000   82.00000000   63.00000000   43.00000000   86.00000000  112.00000000   52.00000000   32.00000000   25.00000000    1.00000000  125.00000000   50.00000000   23.00000000    0.00000000   35.00000000   17.00000000   34.00000000   35.00000000   55.00000000   11.00000000   26.00000000   62.00000000   43.00000000   22.00000000   51.00000000   10.00000000   23.00000000    8.00000000   22.00000000   46.00000000   24.00000000    8.00000000   30.00000000   17.00000000   15.00000000   94.00000000
1385.00000000  504.00000000  723.00000000  653.00000000  294.00000000  394.00000000  675.00000000  334.00000000  298.00000000  138.00000000  194.00000000  271.00000000    0.00000000  427.00000000  155.00000000  124.00000000  126.00000000  156.00000000   74.00000000   86.00000000  133.00000000  112.00000000   69.00000000   63.00000000   43.00000000   62.00000000   67.00000000   25.00000000   37.00000000  161.00000000   34.00000000   71.00000000   41.00000000    0.00000000   64.00000000   47.00000000   11.00000000    0.00000000   61.00000000   34.00000000   22.00000000   28.00000000   85.00000000    8.00000000   60.00000000   33.00000000   31.00000000   23.00000000   29.00000000   29.00000000   40.00000000    9.00000000   40.00000000   26.00000000   16.00000000   23.00000000   40.00000000   10.00000000   10.00000000   25.00000000
1493.00000000  436.00000000  238.00000000  762.00000000  374.00000000  662.00000000  390.00000000  148.00000000  150.00000000  208.00000000  252.00000000  135.00000000    4.00000000  322.00000000   59.00000000  139.00000000  123.00000000  193.00000000   68.00000000   42.00000000   63.00000000  166.00000000  139.00000000   58.00000000  113.00000000   61.00000000   41.00000000   54.00000000   44.00000000   94.00000000   41.00000000   47.00000000   58.00000000    1.00000000   69.00000000   93.00000000   35.00000000    0.00000000   65.00000000   45.00000000   20.00000000   19.00000000  100.00000000  104.00000000   70.00000000   51.00000000   35.00000000   28.00000000   20.00000000   26.00000000   20.00000000    5.00000000   13.00000000   27.00000000   58.00000000   19.00000000   19.00000000   35.00000000   20.00000000   33.00000000
 366.00000000 1463.00000000 1067.00000000  236.00000000   56.00000000  981.00000000   14.00000000   24.00000000   41.00000000   41.00000000   69.00000000  719.00000000    0.00000000  357.00000000  293.00000000  496.00000000    5.00000000   45.00000000   23.00000000  241.00000000   13.00000000  379.00000000   23.00000000  332.00000000  175.00000000   13.00000000    7.00000000   11.00000000    8.00000000  208.00000000   18.00000000    9.00000000   23.00000000    0.00000000  138.00000000   14.00000000   24.00000000    0.00000000   18.00000000    9.00000000    8.00000000    2.00000000  141.00000000   24.00000000   17.00000000   14.00000000   69.00000000    3.00000000    9.00000000    7.00000000    1.00000000    2.00000000    0.00000000    9.00000000   22.00000000  144.00000000    3.00000000   35.00000000   28.00000000   49.00000000
1044.00000000  828.00000000 1094.00000000  551.00000000  367.00000000  553.00000000   73.00000000   64.00000000  227.00000000   97.00000000  220.00000000  410.00000000    0.00000000  229.00000000  286.00000000  240.00000000   34.00000000  161.00000000   40.00000000  208.00000000   75.00000000  108.00000000  105.00000000  170.00000000   78.00000000   12.00000000   21.00000000   30.00000000   60.00000000  100.00000000   59.00000000   54.00000000   25.00000000    1.00000000  104.00000000   57.00000000   55.00000000    0.00000000   47.00000000   16.00000000   40.00000000   41.00000000   57.00000000    2.00000000   32.00000000   11.00000000   61.00000000   36.00000000   23.00000000   20.00000000    6.00000000   14.00000000    3.00000000   17.00000000   75.00000000   32.00000000   30.00000000   22.00000000   21.00000000  141.00000000
2335.00000000   80.00000000  179.00000000  581.00000000  277.00000000   77.00000000  576.00000000  215.00000000  411.00000000  219.00000000  222.00000000   40.00000000    8.00000000   32.00000000   22.00000000   49.00000000  301.00000000  146.00000000   54.00000000   12.00000000  145.00000000   91.00000000  222.00000000   18.00000000  102.00000000  223.00000000   83.00000000   31.00000000   44.00000000   19.00000000   70.00000000  110.00000000   66.00000000    0.00000000    5.00000000  113.00000000   13.00000000    0.00000000   61.00000000   49.00000000    0.00000000   69.00000000    7.00000000    2.00000000   49.00000000   18.00000000  130.00000000   92.00000000   48.00000000   52.00000000   27.00000000    5.00000000    2.00000000   47.00000000   19.00000000    3.00000000   68.00000000   60.00000000   51.00000000   14.00000000
1106.00000000  591.00000000 1140.00000000  339.00000000  419.00000000  303.00000000  256.00000000  223.00000000  224.00000000   95.00000000  327.00000000  270.00000000    1.00000000  218.00000000  263.00000000  227.00000000   76.00000000   98.00000000   98.00000000  161.00000000   71.00000000  113.00000000  127.00000000   79.00000000   86.00000000   33.00000000   55.00000000   44.00000000   42.00000000  103.00000000   51.00000000   37.00000000   42.00000000    0.00000000   54.00000000   88.00000000   13.00000000    0.00000000   19.00000000   24.00000000   17.00000000   66.00000000   40.00000000   30.00000000   77.00000000   37.00000000  132.00000000   22.00000000   31.00000000   24.00000000   25.00000000   72.00000000    4.00000000   31.00000000   49.00000000   16.00000000   29.00000000   25.00000000   31.00000000  254.00000000
1680.00000000  425.00000000  261.00000000  243.00000000  806.00000000  211.00000000  580.00000000  676.00000000  301.00000000  151.00000000  266.00000000  110.00000000    2.00000000  294.00000000   75.00000000  132.00000000  173.00000000   59.00000000   60.00000000   44.00000000  131.00000000  126.00000000  170.00000000   56.00000000   88.00000000   59.00000000  144.00000000   26.00000000   74.00000000   73.00000000   10.00000000   72.00000000   51.00000000    0.00000000   92.00000000   72.00000000   19.00000000    0.00000000   30.00000000   32.00000000   60.00000000   29.00000000   48.00000000   19.00000000   80.00000000   16.00000000   25.00000000   38.00000000   18.00000000   38.00000000   69.00000000   13.00000000    2.00000000   28.00000000   33.00000000   16.00000000   31.00000000   23.00000000   31.00000000   24.00000000
1383.00000000  489.00000000  257.00000000  381.00000000  392.00000000  199.00000000  612.00000000  639.00000000  359.00000000  158.00000000  199.00000000  120.00000000    1.00000000  220.00000000   91.00000000  136.00000000  265.00000000   53.00000000   52.00000000   69.00000000  129.00000000   89.00000000  145.00000000   85.00000000   74.00000000  322.00000000  201.00000000   57.00000000   70.00000000   37.00000000   17.00000000  122.00000000   59.00000000    0.00000000  101.00000000   61.00000000   22.00000000    0.00000000   27.00000000   31.00000000    3.00000000   25.00000000   58.00000000    7.00000000   49.00000000   29.00000000   32.00000000   44.00000000   10.00000000   57.00000000   79.00000000   30.00000000    5.00000000   24.00000000   40.00000000    6.00000000   52.00000000   23.00000000   20.00000000   52.00000000
1257.00000000  716.00000000  317.00000000  554.00000000  568.00000000  418.00000000  200.00000000  117.00000000  167.00000000  289.00000000  143.00000000  301.00000000    1.00000000  210.00000000  110.00000000  307.00000000  121.00000000  109.00000000   19.00000000  100.00000000   48.00000000  122.00000000  129.00000000  264.00000000   49.00000000  118.00000000   47.00000000   25.00000000   51.00000000  393.00000000   32.00000000   81.00000000   97.00000000    0.00000000  108.00000000   61.00000000  160.00000000    0.00000000   21.00000000   73.00000000    3.00000000   30.00000000  115.00000000   19.00000000   39.00000000    7.00000000   47.00000000   60.00000000   17.00000000   57.00000000   26.00000000   11.00000000   10.00000000   17.00000000   12.00000000   13.00000000   18.00000000   48.00000000   20.00000000   34.00000000
1387.00000000  563.00000000  679.00000000  448.00000000  987.00000000  175.00000000  314.00000000  367.00000000  145.00000000   91.00000000  152.00000000  313.00000000    0.00000000  142.00000000  183.00000000  139.00000000  112.00000000   69.00000000  122.00000000  122.00000000   70.00000000   64.00000000   88.00000000   99.00000000  103.00000000   29.00000000   60.00000000   23.00000000   35.00000000   61.00000000   78.00000000   21.00000000   31.00000000    0.00000000   53.00000000   55.00000000   30.00000000    1.00000000   38.00000000    9.00000000   34.00000000   62.00000000   32.00000000  201.00000000   38.00000000   47.00000000   51.00000000    9.00000000   26.00000000    7.00000000   44.00000000    9.00000000  127.00000000   52.00000000   38.00000000   11.00000000   26.00000000   20.00000000   31.00000000  394.00000000
2133.00000000  458.00000000  549.00000000  305.00000000  906.00000000  176.00000000  316.00000000  203.00000000  271.00000000   83.00000000  175.00000000  133.00000000    2.00000000  296.00000000  148.00000000   75.00000000   87.00000000   91.00000000  121.00000000   70.00000000  125.00000000   64.00000000  123.00000000   43.00000000  136.00000000   15.00000000   59.00000000   44.00000000  131.00000000   52.00000000   88.00000000   52.00000000   23.00000000    0.00000000   67.00000000   52.00000000  247.00000000    0.00000000   47.00000000   14.00000000   26.00000000   61.00000000   38.00000000   74.00000000   41.00000000   30.00000000   50.00000000   21.00000000   25.00000000   19.00000000   28.00000000   59.00000000   20.00000000   50.00000000   24.00000000   11.00000000   33.00000000   30.00000000   38.00000000    5.00000000
1700.00000000  711.00000000  263.00000000  361.00000000 1060.00000000   55.00000000  424.00000000  299.00000000  388.00000000  195.00000000  213.00000000   64.00000000    2.00000000  113.00000000   92.00000000   25.00000000  184.00000000  230.00000000  147.00000000   64.00000000  160.00000000   26.00000000  103.00000000   29.00000000  119.00000000   28.00000000  101.00000000   49.00000000  192.00000000   18.00000000   44.00000000   84.00000000   62.00000000    0.00000000   48.00000000   65.00000000   18.00000000    0.00000000   92.00000000   41.00000000   21.00000000   35.00000000    4.00000000   37.00000000   54.00000000   50.00000000   17.00000000   49.00000000   66.00000000   38.00000000   24.00000000   21.00000000    2.00000000   45.00000000   47.00000000    6.00000000   48.00000000   35.00000000   25.00000000   57.00000000
2190.00000000  346.00000000  138.00000000  451.00000000  305.00000000  349.00000000  239.00000000  133.00000000  554.00000000  144.00000000   71.00000000   59.00000000    4.00000000  213.00000000   48.00000000   95.00000000  156.00000000  124.00000000   56.00000000   20.00000000  168.00000000   83.00000000   87.00000000   38.00000000  161.00000000  112.00000000   53.00000000   53.00000000  101.00000000   38.00000000   78.00000000  142.00000000   31.00000000    0.00000000   68.00000000   24.00000000  374.00000000    0.00000000   36.00000000   26.00000000    1.00000000   64.00000000   67.00000000    2.00000000   32.00000000   33.00000000   42.00000000   84.00000000   29.00000000   48.00000000   26.00000000   48.00000000    4.00000000   35.00000000   39.00000000   11.00000000   55.00000000   62.00000000   90.00000000    2.00000000
1502.00000000  539.00000000  806.00000000  303.00000000  877.00000000  324.00000000  205.00000000  257.00000000  411.00000000  143.00000000  176.00000000  146.00000000   35.00000000  238.00000000  211.00000000  102.00000000  122.00000000  134.00000000   43.00000000  109.00000000  171.00000000   74.00000000   90.00000000   47.00000000  157.00000000   23.00000000   88.00000000   18.00000000   91.00000000   37.00000000   99.00000000   66.00000000   44.00000000    0.00000000   76.00000000   57.00000000   25.00000000    0.00000000   48.00000000   25.00000000    0.00000000   53.00000000   32.00000000   63.00000000   18.00000000   29.00000000  109.00000000   32.00000000   25.00000000   29.00000000   23.00000000   36.00000000   24.00000000   22.00000000   25.00000000   39.00000000   51.00000000   47.00000000   45.00000000   36.00000000
1331.00000000  502.00000000  914.00000000  502.00000000  965.00000000  321.00000000  341.00000000  170.00000000  403.00000000  112.00000000  278.00000000  170.00000000    8.00000000  247.00000000  155.00000000  146.00000000  181.00000000  109.00000000   46.00000000  100.00000000  182.00000000   44.00000000   96.00000000   39.00000000  100.00000000  105.00000000   25.00000000   11.00000000   73.00000000   50.00000000   54.00000000   51.00000000   26.00000000    0.00000000   44.00000000   63.00000000   49.00000000    0.00000000   34.00000000   27.00000000    3.00000000   69.00000000   34.00000000    9.00000000   49.00000000   35.00000000  102.00000000   27.00000000   29.00000000   30.00000000   17.00000000   51.00000000   11.00000000   28.00000000   27.00000000   56.00000000   40.00000000   37.00000000   32.00000000    4.00000000
1784.00000000  324.00000000  487.00000000  453.00000000  309.00000000  501.00000000  215.00000000  142.00000000  245.00000000  129.00000000  150.00000000  193.00000000   39.00000000  256.00000000  132.00000000  194.00000000  194.00000000   24.00000000   52.00000000   73.00000000  116.00000000   43.00000000  163.00000000   76.00000000  105.00000000  112.00000000   61.00000000   31.00000000   41.00000000   17.00000000   74.00000000   95.00000000   37.00000000    0.00000000   70.00000000   64.00000000  108.00000000    0.00000000   20.00000000   26.00000000    0.00000000   74.00000000  102.00000000    2.00000000   44.00000000   29.00000000   68.00000000   43.00000000   28.00000000   45.00000000   28.00000000   10.00000000    2.00000000   46.00000000    6.00000000   63.00000000   46.00000000   54.00000000   54.00000000    4.00000000
1705.18000000  436.00000000  299.30860000  328.50000000  401.72580000  496.50000000  289.50000000  176.25780000  277.00000000  145.50000000  271.50000000  185.50000000   22.00000000  251.88620000   80.00000000  204.00000000  181.58300000   81.00000000   69.46566000   52.76438000  117.42420000   76.50000000  172.30660000   74.62953000  106.86690000  180.50000000   75.13061000   50.40960000   55.77253000   29.50000000   56.50000000   86.55280000   48.33344000    0.00000000   62.35309000   71.50000000   78.90705000    0.00000000   42.50000000   29.20375000    3.50000000   64.18201000   80.00000000    4.00000000   86.50000000   39.00000000   43.04853000   44.69561000   37.00000000   37.64411000   25.00000000   13.98948000    3.50000000   41.43739000   15.00000000   59.85097000   38.00000000   39.50000000   40.81842000   17.50000000
1585.00000000  548.00000000  193.00000000  204.00000000  537.00000000  492.00000000  364.00000000  236.00000000  309.00000000  162.00000000  393.00000000  178.00000000    5.00000000  246.00000000   28.00000000  214.00000000  166.00000000  138.00000000   93.00000000   40.00000000  119.00000000  110.00000000  180.00000000   73.00000000  108.00000000  249.00000000   83.00000000   68.00000000   81.00000000   42.00000000   39.00000000   74.00000000   60.00000000    0.00000000   51.00000000   79.00000000   43.00000000    0.00000000   65.00000000   34.00000000    7.00000000   51.00000000   58.00000000    6.00000000  129.00000000   49.00000000   26.00000000   46.00000000   46.00000000   27.00000000   22.00000000   19.00000000    5.00000000   34.00000000   24.00000000   55.00000000   30.00000000   25.00000000   27.00000000   31.00000000
1276.00000000  539.00000000  426.00000000  230.00000000  887.00000000  595.00000000  345.00000000  417.00000000  288.00000000  234.00000000  216.00000000  308.00000000   27.00000000  204.00000000   69.00000000  226.00000000  149.00000000  150.00000000  121.00000000   56.00000000  138.00000000   42.00000000   71.00000000   61.00000000   99.00000000  265.00000000   74.00000000   44.00000000  122.00000000   52.00000000   31.00000000   55.00000000   72.00000000    0.00000000   36.00000000   40.00000000    4.00000000    0.00000000   69.00000000   40.00000000    1.00000000   36.00000000   45.00000000    7.00000000   52.00000000   40.00000000   19.00000000   30.00000000   24.00000000   14.00000000   32.00000000   58.00000000    2.00000000   21.00000000   28.00000000   29.00000000   34.00000000   11.00000000   13.00000000    8.00000000
1617.00000000  209.00000000  183.00000000  277.00000000  817.00000000  498.00000000  557.00000000  356.00000000  257.00000000  327.00000000  292.00000000   93.00000000   12.00000000  113.00000000   22.00000000  116.00000000  242.00000000   87.00000000  120.00000000    7.00000000  166.00000000   59.00000000  153.00000000   18.00000000  113.00000000  455.00000000  120.00000000   45.00000000  116.00000000   51.00000000   12.00000000   54.00000000  116.00000000    0.00000000   22.00000000   62.00000000   17.00000000    0.00000000   58.00000000   86.00000000    0.00000000   34.00000000   38.00000000    3.00000000   70.00000000   33.00000000   28.00000000   49.00000000   19.00000000   37.00000000   38.00000000    9.00000000    2.00000000   40.00000000   25.00000000   23.00000000   45.00000000   26.00000000   21.00000000    0.00000000
1296.00000000  176.00000000   16.00000000  497.00000000 1086.00000000   19.00000000  758.00000000  566.00000000  124.00000000  347.00000000  409.00000000   37.00000000   53.00000000   10.00000000    8.00000000   16.00000000  306.00000000   59.00000000  268.00000000    7.00000000  103.00000000    8.00000000  150.00000000   11.00000000   85.00000000  429.00000000  168.00000000    6.00000000  198.00000000    0.00000000   35.00000000   48.00000000  131.00000000    0.00000000    4.00000000   72.00000000    0.00000000    0.00000000   36.00000000   73.00000000   24.00000000   40.00000000    0.00000000    4.00000000   55.00000000   71.00000000    1.00000000   28.00000000    9.00000000   46.00000000   46.00000000   32.00000000   15.00000000   67.00000000   44.00000000    0.00000000   46.00000000   33.00000000   17.00000000  114.00000000
1621.00000000  346.00000000  578.00000000  423.00000000  144.00000000  343.00000000  603.00000000  610.00000000  289.00000000  194.00000000  200.00000000   92.00000000    8.00000000   82.00000000  147.00000000  237.00000000  285.00000000   37.00000000  158.00000000   84.00000000   99.00000000   80.00000000  115.00000000   62.00000000   40.00000000  484.00000000  159.00000000  129.00000000   84.00000000   20.00000000   11.00000000  100.00000000   68.00000000    0.00000000   30.00000000   64.00000000    9.00000000    0.00000000   41.00000000   48.00000000    2.00000000   19.00000000   26.00000000    2.00000000   17.00000000   26.00000000   52.00000000   38.00000000    9.00000000   63.00000000   66.00000000    8.00000000   14.00000000   65.00000000    7.00000000    1.00000000   37.00000000   12.00000000   21.00000000    2.00000000
1178.00000000  204.00000000  243.00000000  104.00000000  647.00000000  237.00000000  772.00000000  189.00000000  282.00000000  345.00000000  520.00000000   77.00000000   64.00000000   47.00000000   37.00000000  115.00000000  294.00000000   65.00000000  281.00000000   31.00000000  139.00000000   42.00000000  149.00000000   34.00000000   89.00000000  384.00000000   68.00000000  606.00000000   66.00000000   21.00000000   62.00000000  102.00000000  122.00000000    0.00000000    8.00000000  120.00000000    2.00000000    0.00000000   74.00000000   82.00000000    5.00000000   45.00000000   11.00000000    2.00000000   47.00000000   29.00000000   59.00000000   41.00000000    6.00000000   41.00000000   25.00000000   28.00000000   22.00000000   49.00000000    4.00000000    0.00000000   66.00000000   26.00000000   26.00000000    1.00000000
1168.00000000  340.00000000  234.00000000  166.00000000  847.00000000  485.00000000  515.00000000  175.00000000  539.00000000  210.00000000  330.00000000   90.00000000   33.00000000   72.00000000   52.00000000  289.00000000  188.00000000   35.00000000  167.00000000   45.00000000   98.00000000   41.00000000  195.00000000   63.00000000  130.00000000  250.00000000   55.00000000  243.00000000   59.00000000   17.00000000  118.00000000  120.00000000   52.00000000    0.00000000   15.00000000   86.00000000   11.00000000    0.00000000  216.00000000   40.00000000    0.00000000  119.00000000   36.00000000   36.00000000   86.00000000   16.00000000   25.00000000   60.00000000   11.00000000   43.00000000   34.00000000   10.00000000   19.00000000   36.00000000    2.00000000    4.00000000   42.00000000   61.00000000   60.00000000    0.00000000
1985.00000000  738.00000000  188.00000000  292.00000000  463.00000000  443.00000000  281.00000000  196.00000000  230.00000000  289.00000000  289.00000000  186.00000000    6.00000000  124.00000000   79.00000000  128.00000000  174.00000000  107.00000000   67.00000000   66.00000000   99.00000000   78.00000000  192.00000000   75.00000000  142.00000000  199.00000000   46.00000000  161.00000000   80.00000000   13.00000000   77.00000000   89.00000000   76.00000000    0.00000000   57.00000000   93.00000000    2.00000000    0.00000000   93.00000000   47.00000000    8.00000000   47.00000000   25.00000000   23.00000000   67.00000000   23.00000000   43.00000000   36.00000000   11.00000000   42.00000000   25.00000000   40.00000000   57.00000000   20.00000000   23.00000000   11.00000000   24.00000000   70.00000000   30.00000000    3.00000000
1476.00000000    2.00000000    4.00000000  310.00000000  804.00000000    3.00000000  936.00000000  704.00000000  257.00000000  426.00000000  160.00000000    2.00000000   13.00000000    0.00000000    0.00000000    0.00000000  443.00000000    7.00000000  215.00000000    1.00000000  163.00000000    4.00000000  110.00000000    0.00000000  101.00000000  503.00000000  246.00000000   21.00000000  165.00000000    1.00000000    3.00000000  100.00000000  143.00000000    0.00000000    0.00000000   43.00000000    0.00000000    0.00000000   60.00000000   98.00000000   43.00000000   13.00000000    0.00000000   13.00000000  161.00000000   36.00000000    3.00000000   55.00000000   11.00000000   70.00000000   92.00000000   56.00000000   55.00000000   60.00000000   11.00000000    0.00000000   51.00000000   34.00000000   19.00000000   22.00000000
 950.00000000  930.00000000  180.00000000  802.00000000  663.00000000   27.00000000  758.00000000  480.00000000  186.00000000  354.00000000  357.00000000   46.00000000    1.00000000   24.00000000   61.00000000   17.00000000  293.00000000  147.00000000  173.00000000   50.00000000  116.00000000    3.00000000   62.00000000   18.00000000   84.00000000  119.00000000  120.00000000  114.00000000  157.00000000    0.00000000   25.00000000   42.00000000  119.00000000    1.00000000   11.00000000   56.00000000    0.00000000    0.00000000   60.00000000   80.00000000   22.00000000   20.00000000    0.00000000   17.00000000   57.00000000   35.00000000    3.00000000   18.00000000   46.00000000   36.00000000   48.00000000   16.00000000   11.00000000   35.00000000   75.00000000    1.00000000   40.00000000   16.00000000   16.00000000  365.00000000
 939.00000000  830.00000000   12.00000000  287.00000000  323.00000000    3.00000000 1398.00000000  724.00000000  268.00000000  329.00000000  264.00000000   30.00000000    5.00000000    7.00000000    8.00000000    3.00000000  524.00000000   70.00000000  149.00000000   25.00000000   95.00000000    1.00000000  121.00000000   24.00000000  100.00000000  222.00000000  161.00000000   51.00000000  129.00000000    0.00000000   11.00000000   59.00000000  153.00000000    0.00000000    4.00000000   74.00000000    0.00000000    0.00000000   53.00000000   47.00000000   48.00000000   16.00000000    0.00000000    3.00000000   34.00000000   26.00000000    3.00000000   28.00000000   19.00000000   55.00000000   61.00000000   29.00000000   15.00000000   35.00000000   61.00000000    0.00000000   40.00000000   30.00000000   28.00000000  231.00000000
1095.00000000  982.00000000  186.00000000  328.00000000  191.00000000   85.00000000  874.00000000  616.00000000  142.00000000  287.00000000  285.00000000  102.00000000    2.00000000  111.00000000  112.00000000   55.00000000  438.00000000   33.00000000   59.00000000   99.00000000   51.00000000   24.00000000  162.00000000   68.00000000   59.00000000  421.00000000  154.00000000   98.00000000   74.00000000    8.00000000   26.00000000   38.00000000  144.00000000   10.00000000   69.00000000   79.00000000    0.00000000    0.00000000   33.00000000   29.00000000    0.00000000   18.00000000   21.00000000    1.00000000   21.00000000    4.00000000    8.00000000   25.00000000    7.00000000   31.00000000   59.00000000   51.00000000   29.00000000   14.00000000   49.00000000    2.00000000   22.00000000   33.00000000   28.00000000  171.00000000
1379.00000000  979.00000000   75.00000000  309.00000000  520.00000000  113.00000000  859.00000000  309.00000000  284.00000000  216.00000000  307.00000000   42.00000000    2.00000000   64.00000000   47.00000000   14.00000000  304.00000000   48.00000000   63.00000000   76.00000000  110.00000000   90.00000000  186.00000000   58.00000000  102.00000000  184.00000000  119.00000000  104.00000000   92.00000000    9.00000000   53.00000000   64.00000000  101.00000000    1.00000000   65.00000000  113.00000000   20.00000000    0.00000000   19.00000000   27.00000000    2.00000000   28.00000000   12.00000000    0.00000000   38.00000000   12.00000000   35.00000000   33.00000000   16.00000000   57.00000000   42.00000000   52.00000000   12.00000000   24.00000000   38.00000000    3.00000000   35.00000000   37.00000000   36.00000000  125.00000000
3071.00000000   85.00000000  187.00000000  489.00000000  411.00000000   18.00000000  257.00000000   93.00000000  663.00000000  283.00000000  172.00000000   20.00000000    8.00000000   15.00000000   17.00000000    8.00000000  134.00000000   34.00000000  150.00000000   25.00000000  100.00000000   57.00000000  130.00000000    1.00000000  216.00000000   22.00000000   34.00000000   35.00000000  156.00000000    1.00000000   55.00000000  107.00000000  117.00000000    1.00000000    2.00000000   67.00000000    1.00000000    0.00000000  101.00000000   34.00000000    5.00000000   24.00000000    3.00000000   14.00000000   16.00000000   37.00000000   37.00000000   56.00000000   16.00000000   69.00000000    9.00000000   25.00000000  209.00000000   74.00000000   95.00000000    2.00000000   41.00000000   43.00000000   46.00000000   32.00000000
