1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1712.00000000  770.00000000  576.00000000  420.00000000  448.00000000  218.00000000   97.00000000  204.00000000   53.00000000    0.00000000   25.00000000  156.00000000   36.00000000  399.00000000   80.00000000  393.00000000  165.00000000   22.00000000   41.00000000   62.00000000   65.00000000   74.00000000    0.00000000   93.00000000   42.00000000   20.00000000   30.00000000  207.00000000  140.00000000  115.00000000  254.00000000    0.00000000   73.00000000    6.00000000  284.00000000  123.00000000   23.00000000    3.00000000    0.00000000    9.00000000    6.00000000    6.00000000    0.00000000   34.00000000    0.00000000  123.00000000    0.00000000    0.00000000   15.00000000   19.00000000   22.00000000   59.00000000  102.00000000    9.00000000    5.00000000    5.00000000   71.00000000    0.00000000   31.00000000    7.00000000
1908.00000000  879.00000000  469.00000000  281.00000000  394.00000000  226.00000000  130.00000000  255.00000000   50.00000000    0.00000000   20.00000000  204.00000000   39.00000000  456.00000000   70.00000000  474.00000000   97.00000000   35.00000000   49.00000000   56.00000000  196.00000000   67.00000000    1.00000000  230.00000000   31.00000000   14.00000000   40.00000000  152.00000000  122.00000000  144.00000000  192.00000000    0.00000000   43.00000000    2.00000000  212.00000000  114.00000000   27.00000000    5.00000000    0.00000000   33.00000000    1.00000000    8.00000000    0.00000000   34.00000000    0.00000000   86.00000000    0.00000000    0.00000000   12.00000000   18.00000000    4.00000000   47.00000000   74.00000000   22.00000000    2.00000000    4.00000000   84.00000000    0.00000000   34.00000000   12.00000000
1897.50000000  846.82240000  455.50000000  270.52510000  535.50000000  220.32430000  111.00000000  254.00000000   77.00000000    0.00000000   23.50000000  151.50000000   34.91861000  414.93040000   68.50000000  547.40550000   69.58306000   38.00000000   42.00000000   55.50000000  160.00000000   57.00000000    1.00000000  158.50000000   22.57739000   19.00000000   75.81120000  188.50000000  107.00000000  131.95810000  166.58310000    0.50000000   49.50000000    5.00000000  153.05910000  102.70900000   23.00000000    6.71407200    0.00000000   24.50000000    2.00000000   15.50000000    0.00000000   20.00000000    0.00000000  125.50000000    0.50000000    0.00000000   11.00000000   59.00000000    2.83017000   36.16701000   85.00000000   24.00000000    2.00000000    5.50000000   96.20927000    0.00000000   31.33898000    7.00000000
1887.00000000  805.00000000  442.00000000  262.00000000  677.00000000  213.00000000   92.00000000  253.00000000  104.00000000    0.00000000   27.00000000   99.00000000   29.00000000  356.00000000   67.00000000  605.00000000   54.00000000   41.00000000   35.00000000   55.00000000  124.00000000   47.00000000    1.00000000   87.00000000   17.00000000   24.00000000  125.00000000  225.00000000   92.00000000  115.00000000  148.00000000    1.00000000   56.00000000    8.00000000  106.00000000   90.00000000   19.00000000    8.00000000    0.00000000   16.00000000    3.00000000   23.00000000    0.00000000    6.00000000    0.00000000  165.00000000    1.00000000    0.00000000   10.00000000  100.00000000    2.00000000   27.00000000   96.00000000   26.00000000    2.00000000    7.00000000  107.00000000    0.00000000   28.00000000    2.00000000
2574.00000000  748.50000000  313.50000000  284.00000000  442.50000000  175.00000000  181.00000000  266.58900000   77.00000000    0.00000000   14.50000000  167.00000000   17.00000000  237.00000000   54.50000000  581.89160000   68.00000000   70.00000000   48.50000000   33.00000000  104.07680000   46.42034000    1.32142900   74.19729000   24.50000000   17.00000000  253.50000000  142.50000000   54.50000000   84.50000000  243.50000000    0.50000000   35.00000000    5.50000000   68.79389000   76.47187000   17.85208000    4.00000000    0.00000000   40.00000000    3.65625000   21.50000000    0.00000000   18.50000000    0.00000000  107.50000000    0.50000000    0.00000000    8.00000000  130.92360000    3.50000000   20.07335000   58.00000000   44.50000000    1.63888900    4.00000000   57.50000000    0.00000000   24.00000000    7.50000000
3261.00000000  692.00000000  185.00000000  306.00000000  208.00000000  137.00000000  270.00000000  289.00000000   50.00000000    0.00000000    2.00000000  235.00000000    5.00000000  118.00000000   42.00000000  552.00000000   82.00000000   99.00000000   62.00000000   11.00000000   89.00000000   46.00000000    2.00000000   64.00000000   32.00000000   10.00000000  382.00000000   60.00000000   17.00000000   54.00000000  339.00000000    0.00000000   14.00000000    3.00000000   41.00000000   61.00000000   17.00000000    0.00000000    0.00000000   64.00000000    4.00000000   20.00000000    0.00000000   31.00000000    0.00000000   50.00000000    0.00000000    0.00000000    6.00000000  155.00000000    5.00000000   15.00000000   20.00000000   63.00000000    1.00000000    1.00000000    8.00000000    0.00000000   20.00000000   13.00000000
2883.00000000  942.00000000  327.00000000  276.00000000  580.00000000  188.00000000  194.00000000  323.00000000   62.00000000    0.00000000    3.00000000  204.00000000    7.00000000  147.00000000   60.00000000  281.00000000   88.00000000  124.00000000   68.00000000    9.00000000  178.00000000   56.00000000    4.00000000   96.00000000   23.00000000   21.00000000  323.00000000   42.00000000   17.00000000   47.00000000  268.00000000    0.00000000   13.00000000    2.00000000   38.00000000   41.00000000   32.00000000    2.00000000    0.00000000   33.00000000    2.00000000   32.00000000    0.00000000   20.00000000    0.00000000   25.00000000    1.00000000    0.00000000   19.00000000   66.00000000    1.00000000   16.00000000   18.00000000   45.00000000    0.00000000    0.00000000    7.00000000    0.00000000   36.00000000    4.00000000
2504.00000000  713.00000000  482.00000000  322.00000000  693.00000000   99.00000000  145.00000000  193.00000000   47.00000000    0.00000000   11.00000000  150.00000000   12.00000000  278.00000000   33.00000000  516.00000000   51.00000000   92.00000000   57.00000000   35.00000000  112.00000000   38.00000000    2.00000000   46.00000000   15.00000000   17.00000000  124.00000000  168.00000000  106.00000000   82.00000000  112.00000000    0.00000000   37.00000000    5.00000000   86.00000000   87.00000000   23.00000000    3.00000000    0.00000000    2.00000000    6.00000000   10.00000000    0.00000000   15.00000000    0.00000000  190.00000000    0.00000000    0.00000000    3.00000000   62.00000000    0.00000000   23.00000000   86.00000000   95.00000000    0.00000000    1.00000000   10.00000000    0.00000000   34.00000000   10.00000000
2139.00000000  612.00000000  442.00000000  287.00000000  842.00000000   93.00000000   47.00000000  177.00000000   56.00000000    0.00000000   17.00000000  142.00000000   38.00000000  414.00000000   33.00000000  554.00000000   51.00000000   81.00000000   38.00000000   65.00000000   72.00000000   22.00000000    1.00000000   56.00000000   21.00000000   12.00000000   82.00000000  222.00000000  157.00000000  125.00000000   85.00000000    0.00000000   54.00000000    7.00000000  176.00000000   91.00000000   21.00000000    9.00000000    0.00000000   18.00000000    1.00000000   11.00000000    0.00000000    7.00000000    0.00000000  280.00000000    1.00000000    0.00000000    5.00000000   62.00000000    5.00000000   23.00000000   99.00000000   63.00000000    2.00000000    4.00000000   27.00000000    0.00000000   39.00000000    2.00000000
2060.00000000  594.00000000  427.00000000  253.00000000  762.00000000  128.00000000  152.00000000  246.00000000   55.00000000    0.00000000   21.00000000   94.00000000    8.00000000  588.00000000   43.00000000  358.00000000   47.00000000   42.00000000   31.00000000   73.00000000  168.00000000   21.00000000    2.00000000  102.00000000   16.00000000    8.00000000   49.00000000  358.00000000  183.00000000   79.00000000  194.00000000    1.00000000   33.00000000    9.00000000   81.00000000  150.00000000   13.00000000    0.00000000    0.00000000   34.00000000    3.00000000   15.00000000    0.00000000   14.00000000    0.00000000  197.00000000    0.00000000    0.00000000    5.00000000   35.00000000    2.00000000   16.00000000  170.00000000   57.00000000    2.00000000    8.00000000   41.00000000    0.00000000   31.00000000    2.00000000
2073.45500000  595.45900000  426.68320000  237.58390000  775.48820000  127.30080000  146.29050000  303.47210000   54.96161000    0.00000000   20.33983000   95.53832000    8.89241300  570.61180000   41.76604000  400.73100000   49.41550000   41.00000000   31.31429000   68.65268000  196.49300000   21.46098000    2.23581000   97.05160000   16.28913000    7.71468600   42.86340000  345.03720000  177.69670000   74.64292000  198.86350000    1.02690900   27.58782000    8.81987900   74.59572000  144.33970000   13.09189000   -0.24337350    0.10400000   34.13225000    4.45736000   18.79385000    0.00000000   14.12557000    0.00000000  154.77490000   -0.09969231    0.00000000    6.45303900   27.80739000    1.85714300   15.59809000  163.18990000   50.51260000    2.00000000    7.82296000   53.87386000    0.00000000   32.59584000    2.23623500
2105.27300000  597.93300000  426.55400000  227.96400000  823.98130000  126.44510000  138.51190000  357.42740000   55.35376000    0.00000000   16.09661000   97.25075000    9.97183600  499.76820000   38.98200000  672.08180000   59.12764000   40.00000000   32.63077000   53.78866000  220.16860000   23.92764000    1.82880000   87.94856000   18.53242000    8.62403700   37.48619000  270.34130000  143.18520000   70.79970000  203.41230000    0.67800000   23.19986000    6.80993900   68.60181000  128.58020000   13.70769000   -0.27191010    0.34057140   34.06024000    5.69838300   22.52551000    0.00000000   13.76278000    0.00000000  117.39240000    0.55015380    0.00000000   10.14460000   21.48919000    2.66666700   15.50198000  129.07610000   43.33113000    2.00000000    6.10190700   66.26553000    0.00000000   39.26100000    2.71811800
2137.89800000  600.79430000  426.43800000  219.96920000  876.70510000  125.55920000  129.22560000  405.34760000   55.86229000    0.00000000   10.96806000   99.18390000   11.20059000  408.63320000   36.08407000 1011.00700000   70.76391000   39.00000000   34.40000000   37.59939000  238.90000000   27.74754000    1.15915800   78.18687000   21.48019000   10.29000000   33.04492000  173.21850000  100.06400000   67.43332000  207.63000000    0.34057140   19.70815000    4.19006100   63.16448000  108.04840000   14.77073000   -0.07890255    0.67800000   33.94469000    6.63961800   26.12823000    0.00000000   13.23722000    0.00000000   87.20092000    1.44984600    0.00000000   14.95672000   16.36460000    3.90909100   15.57576000   84.62505000   35.53235000    2.00000000    3.90731400   77.80568000    0.00000000   46.55014000    3.28188200
2165.07000000  603.84410000  426.26470000  210.01430000  918.23830000  124.72540000  119.90140000  441.55530000   56.41891000    0.00000000    7.05104400  101.40260000   12.55048000  334.78940000   33.66131000 1272.78500000   79.93068000   38.00000000   35.87273000   24.78526000  252.55590000   32.52352000    0.69155560   69.78748000   23.78655000   12.46535000   29.77541000   96.31899000   66.80053000   64.51024000  211.49880000    0.10400000   17.00519000    2.18012100   58.50878000   90.39210000   16.21860000    0.34263860    1.02690900   33.89773000    7.14835500   29.38648000    0.00000000   12.87443000    0.00000000   68.35933000    2.09969200    0.00000000   19.17054000   12.92977000    5.38461500   15.75367000   49.01345000   27.40849000    2.00000000    2.23240300   87.61845000    0.00000000   52.21593000    3.76376500
2184.00000000  607.00000000  426.00000000  195.00000000  940.00000000  124.00000000  116.00000000  450.00000000   57.00000000    0.00000000    6.00000000  104.00000000   14.00000000  321.00000000   32.00000000 1327.00000000   83.00000000   37.00000000   36.00000000   18.00000000  261.00000000   38.00000000    1.00000000   64.00000000   24.00000000   15.00000000   28.00000000   86.00000000   60.00000000   62.00000000  215.00000000    0.00000000   15.00000000    2.00000000   55.00000000   87.00000000   18.00000000    1.00000000    1.00000000   34.00000000    7.00000000   31.00000000    0.00000000   13.00000000    0.00000000   69.00000000    2.00000000    0.00000000   20.00000000   12.00000000    7.00000000   16.00000000   44.00000000   22.00000000    2.00000000    2.00000000   93.00000000    0.00000000   55.00000000    4.00000000
1878.00000000  669.00000000  382.00000000  121.00000000  683.00000000  182.00000000  133.00000000  330.00000000   87.00000000    0.00000000   18.00000000  131.00000000   54.00000000  445.00000000   63.00000000  772.00000000   52.00000000   36.00000000   34.00000000   99.00000000  120.00000000   56.00000000    3.00000000  154.00000000   21.00000000   22.00000000   57.00000000  165.00000000  130.00000000  122.00000000  107.00000000    0.00000000   53.00000000    4.00000000  115.00000000  109.00000000   26.00000000    9.00000000    0.00000000   59.00000000    2.00000000   20.00000000    0.00000000   20.00000000    0.00000000   89.00000000    1.00000000    0.00000000   16.00000000   32.00000000    9.00000000   34.00000000   80.00000000   39.00000000    0.00000000    7.00000000   35.00000000    0.00000000   56.00000000    4.00000000
3982.00000000  797.00000000  191.00000000  253.00000000  483.00000000  238.00000000  158.00000000  424.00000000  115.00000000    0.00000000    0.00000000  424.00000000    0.00000000   22.00000000  101.00000000  190.00000000   64.00000000   29.00000000   94.00000000    4.00000000  249.00000000  102.00000000    0.00000000   72.00000000   72.00000000   30.00000000  103.00000000   37.00000000    3.00000000   26.00000000  141.00000000    0.00000000    2.00000000    1.00000000   17.00000000   18.00000000   32.00000000    0.00000000    0.00000000   22.00000000    4.00000000   28.00000000    0.00000000   43.00000000    0.00000000   63.00000000    0.00000000    0.00000000    9.00000000   58.00000000    1.00000000    5.00000000   13.00000000   32.00000000    0.00000000    0.00000000    9.00000000    0.00000000   19.00000000   11.00000000
3053.00000000  623.00000000  351.00000000  216.00000000  219.00000000  275.00000000  394.00000000  442.00000000  145.00000000    0.00000000    6.00000000  130.00000000   10.00000000  158.00000000   98.00000000  305.00000000   67.00000000   25.00000000   48.00000000   15.00000000  359.00000000   50.00000000    1.00000000   93.00000000   52.00000000   17.00000000  147.00000000  118.00000000   56.00000000   91.00000000  242.00000000    0.00000000   11.00000000    7.00000000   43.00000000   52.00000000   32.00000000    0.00000000    1.00000000   52.00000000    5.00000000   21.00000000    0.00000000   21.00000000    0.00000000   53.00000000    0.00000000    0.00000000   18.00000000   47.00000000    2.00000000   22.00000000   55.00000000   51.00000000    2.00000000    0.00000000    7.00000000    0.00000000   20.00000000    6.00000000
1444.00000000  413.00000000  434.00000000  150.00000000  277.00000000  137.00000000  189.00000000  228.00000000   78.00000000    1.00000000   52.00000000  109.00000000   69.00000000  435.00000000   58.00000000  642.00000000   56.00000000   20.00000000   36.00000000  112.00000000  149.00000000   36.00000000    3.00000000  244.00000000   16.00000000   12.00000000   28.00000000  105.00000000  212.00000000  210.00000000   64.00000000    0.00000000  123.00000000   26.00000000  256.00000000  140.00000000   19.00000000   19.00000000    1.00000000   52.00000000   10.00000000    8.00000000    0.00000000   14.00000000    0.00000000  148.00000000    0.00000000    0.00000000   17.00000000   16.00000000    7.00000000   57.00000000   53.00000000   22.00000000    9.00000000    3.00000000    8.00000000    0.00000000   40.00000000    2.00000000
1297.00000000  494.00000000  582.00000000  117.00000000  289.00000000  118.00000000  155.00000000  386.00000000   92.00000000    0.00000000   68.00000000  113.00000000  139.00000000  291.00000000   49.00000000  832.00000000   68.00000000   48.00000000   46.00000000  105.00000000  168.00000000   27.00000000    2.00000000  485.00000000   34.00000000   26.00000000   29.00000000   53.00000000  152.00000000  203.00000000   76.00000000   13.00000000  120.00000000   48.00000000  210.00000000   98.00000000   24.00000000   29.00000000    0.00000000   51.00000000   11.00000000   10.00000000    0.00000000   13.00000000    0.00000000  133.00000000    2.00000000    0.00000000   18.00000000    3.00000000    4.00000000   79.00000000   21.00000000    9.00000000    6.00000000    6.00000000   13.00000000    0.00000000   27.00000000    1.00000000
2185.00000000  907.00000000  716.00000000  132.00000000  587.00000000  121.00000000  201.00000000  262.00000000   85.00000000    0.00000000   15.00000000  229.00000000   20.00000000  309.00000000   33.00000000  426.00000000   39.00000000   41.00000000   72.00000000   45.00000000   90.00000000   46.00000000    0.00000000   94.00000000   25.00000000   22.00000000  164.00000000  153.00000000  177.00000000   84.00000000   96.00000000    0.00000000   34.00000000   11.00000000  158.00000000  100.00000000   12.00000000    4.00000000    0.00000000   48.00000000    5.00000000   12.00000000    0.00000000   10.00000000    0.00000000  124.00000000    0.00000000    0.00000000    8.00000000   15.00000000    0.00000000   45.00000000   68.00000000   48.00000000    3.00000000    4.00000000   14.00000000    0.00000000   33.00000000    4.00000000
2470.00000000 1212.00000000  564.00000000  214.00000000  404.00000000  232.00000000  255.00000000  314.00000000  143.00000000    0.00000000    5.00000000  204.00000000   12.00000000  298.00000000   69.00000000  214.00000000   56.00000000   61.00000000   78.00000000   21.00000000  104.00000000   52.00000000    2.00000000  168.00000000   16.00000000   25.00000000  191.00000000   91.00000000  100.00000000   38.00000000   52.00000000   12.00000000   17.00000000    8.00000000  133.00000000   64.00000000   24.00000000    2.00000000    0.00000000   31.00000000    4.00000000   11.00000000    0.00000000   22.00000000    0.00000000  148.00000000    1.00000000    0.00000000   12.00000000   16.00000000   11.00000000   19.00000000   44.00000000   78.00000000    1.00000000    2.00000000   10.00000000    0.00000000   17.00000000    9.00000000
2651.00000000 1321.00000000  310.00000000  315.00000000  193.00000000  284.00000000  364.00000000  609.00000000  156.00000000    1.00000000    1.00000000  225.00000000    5.00000000  107.00000000   96.00000000  368.00000000  106.00000000   75.00000000   73.00000000   20.00000000  185.00000000   93.00000000    1.00000000   85.00000000   47.00000000   37.00000000  193.00000000   16.00000000   43.00000000   61.00000000  103.00000000    9.00000000   11.00000000    6.00000000   79.00000000   26.00000000   34.00000000    0.00000000    0.00000000   59.00000000    4.00000000    5.00000000    0.00000000   34.00000000    0.00000000  127.00000000    1.00000000    0.00000000   13.00000000   46.00000000   22.00000000   17.00000000   10.00000000   35.00000000    0.00000000    0.00000000    6.00000000    0.00000000   13.00000000   13.00000000
2694.34100000 1300.85800000  382.83120000  363.05820000  247.61240000  236.21130000  314.87220000  503.64480000  145.91440000    0.77248680    1.58145300  266.90210000    6.16234200  121.64240000   81.85915000  332.28120000   99.68799000   64.43691000   77.35202000   23.95610000  171.39920000   82.24698000    0.43678160   68.93863000   44.29118000   33.10434000  217.40340000   29.65834000   46.90298000   51.15625000  101.49840000    6.00000000   12.07261000    4.11828000   62.44534000   35.65305000   31.53570000    1.40405000    0.00000000   48.18259000    5.54248400    5.48466300    0.00000000   32.08726000    0.00000000  129.35940000    0.72364670    0.00000000   10.32462000   72.05251000   16.64198000   16.30037000   13.81756000   28.22135000   -0.37974680    0.64705880    6.45614000    0.00000000   14.11184000   11.21217000
2729.82100000 1268.30900000  465.51640000  400.25690000  390.25880000  169.51080000  198.25740000  339.01530000  123.50210000    0.25925930    2.72439900  331.99260000    7.57084900  140.18150000   61.93277000  263.32510000   88.58875000   42.12940000   89.29379000   31.47918000  143.56220000   69.99866000    0.13725490   56.07925000   40.59874000   26.05146000  261.76850000   52.83601000   51.36210000   27.82457000   99.84680000    3.00000000   13.51419000    2.31139000   49.81382000   49.98308000   26.35842000    4.08409300    0.00000000   30.43479000    8.50724600    6.57360400    0.00000000   28.42073000    0.00000000  132.14440000    0.27635330    0.00000000    4.67538100   95.97872000   10.49655000   16.02181000   19.34641000   22.72898000   -0.36144580    2.34285700    7.96491200    0.00000000   16.41810000    6.78106000
2763.00000000 1232.00000000  540.00000000  419.00000000  563.00000000  119.00000000  149.00000000  228.00000000  113.00000000    0.00000000    4.00000000  372.00000000    9.00000000  163.00000000   47.00000000  229.00000000   74.00000000   31.00000000  104.00000000   40.00000000  109.00000000   59.00000000    0.00000000   46.00000000   38.00000000   22.00000000  286.00000000   66.00000000   56.00000000   18.00000000   98.00000000    0.00000000   15.00000000    1.00000000   41.00000000   60.00000000   24.00000000    7.00000000    0.00000000   19.00000000   10.00000000    8.00000000    0.00000000   24.00000000    0.00000000  135.00000000    0.00000000    0.00000000    2.00000000  110.00000000    5.00000000   16.00000000   23.00000000   16.00000000    0.00000000    3.00000000   10.00000000    0.00000000   19.00000000    5.00000000
1853.00000000  929.00000000  608.00000000  424.00000000  845.00000000   81.00000000  187.00000000  163.00000000  151.00000000    0.00000000   22.00000000  248.00000000   91.00000000  194.00000000   36.00000000  313.00000000   40.00000000   78.00000000  138.00000000   94.00000000   55.00000000   49.00000000    0.00000000  176.00000000   38.00000000   44.00000000  194.00000000   24.00000000  219.00000000   40.00000000   62.00000000    0.00000000   65.00000000    1.00000000  132.00000000   66.00000000   28.00000000   34.00000000    0.00000000   13.00000000    5.00000000   10.00000000    0.00000000   18.00000000    0.00000000  251.00000000    0.00000000    0.00000000    3.00000000   57.00000000    0.00000000   24.00000000   10.00000000    7.00000000    5.00000000    2.00000000   14.00000000    0.00000000   39.00000000    8.00000000
1443.00000000  648.00000000  788.00000000  193.00000000  774.00000000   38.00000000  189.00000000  211.00000000   69.00000000    0.00000000   37.00000000  107.00000000   62.00000000  390.00000000   14.00000000  676.00000000   60.00000000   43.00000000   49.00000000  112.00000000  113.00000000   21.00000000    2.00000000   42.00000000   10.00000000   27.00000000  202.00000000   11.00000000  374.00000000   87.00000000   73.00000000    0.00000000   90.00000000    1.00000000  210.00000000   97.00000000   13.00000000   13.00000000    0.00000000   29.00000000    6.00000000    7.00000000    0.00000000    8.00000000    0.00000000  253.00000000    0.00000000    0.00000000    3.00000000   19.00000000    2.00000000   35.00000000    1.00000000   16.00000000    3.00000000    8.00000000   17.00000000    0.00000000   57.00000000    3.00000000
1928.00000000  765.00000000  615.00000000  208.00000000  526.00000000   62.00000000  167.00000000  224.00000000   81.00000000    0.00000000   12.00000000  184.00000000   29.00000000  480.00000000   22.00000000  461.00000000   83.00000000   58.00000000   64.00000000   60.00000000  139.00000000   22.00000000    0.00000000   94.00000000   11.00000000   17.00000000  228.00000000    2.00000000  165.00000000   89.00000000   91.00000000    0.00000000   58.00000000    1.00000000  175.00000000  128.00000000   14.00000000    7.00000000    0.00000000   45.00000000    4.00000000   10.00000000    0.00000000   12.00000000    0.00000000  255.00000000    0.00000000    0.00000000   10.00000000   16.00000000    2.00000000   42.00000000    1.00000000   17.00000000    2.00000000    3.00000000   18.00000000    0.00000000   32.00000000    2.00000000
1962.00000000  602.00000000  520.00000000  131.00000000  754.00000000   44.00000000  130.00000000  193.00000000   97.00000000    0.00000000   39.00000000  100.00000000  108.00000000  251.00000000   13.00000000  908.00000000   52.00000000   14.00000000   30.00000000  117.00000000   67.00000000    8.00000000    2.00000000   26.00000000    4.00000000   18.00000000  182.00000000    2.00000000  367.00000000  227.00000000   83.00000000    0.00000000  172.00000000    1.00000000   89.00000000   58.00000000    7.00000000   26.00000000    0.00000000    9.00000000    7.00000000    8.00000000    0.00000000    5.00000000    0.00000000  193.00000000    0.00000000    0.00000000    5.00000000   28.00000000    2.00000000   39.00000000    1.00000000   14.00000000   11.00000000    6.00000000   23.00000000    0.00000000   73.00000000    0.00000000
1931.64300000 1018.50000000  726.50000000   80.22842000  401.00000000   30.56964000   75.00000000  122.50000000  153.50000000    0.00000000  164.50000000  172.00000000   70.00000000  102.00360000    9.82388800  466.00000000   24.30127000    6.17295100   46.00000000  139.08830000   32.25534000   10.00000000    1.00000000   14.70375000    4.50000000   13.50000000   96.00000000    1.50000000  276.00000000  120.00000000   43.00000000   17.34412000   98.00000000    0.50000000   35.75285000   23.15157000    5.73333300   15.50000000    0.00000000    3.67513900    5.00000000    4.00000000    0.00000000    4.50000000    0.00000000   96.50000000    0.00000000    0.00000000    1.82400900   22.88854000    1.50000000   22.50000000    0.50000000    7.00000000   23.00000000   10.50000000   38.00000000    1.00000000   36.50000000    0.00000000
1899.00000000 1435.00000000  933.00000000   50.00000000   48.00000000   22.00000000   20.00000000   52.00000000  210.00000000    0.00000000  290.00000000  244.00000000   32.00000000   13.00000000    8.00000000   24.00000000    3.00000000    1.00000000   62.00000000  154.00000000   12.00000000   12.00000000    0.00000000    7.00000000    5.00000000    9.00000000   10.00000000    1.00000000  185.00000000   13.00000000    3.00000000   37.00000000   24.00000000    0.00000000    4.00000000    3.00000000    5.00000000    5.00000000    0.00000000    0.00000000    3.00000000    0.00000000    0.00000000    4.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   17.00000000    1.00000000    6.00000000    0.00000000    0.00000000   35.00000000   15.00000000   53.00000000    2.00000000    0.00000000    0.00000000
1088.00000000  806.50000000  505.00000000   66.08056000   63.50000000   29.00000000   18.00000000   31.14984000  116.00000000    0.00000000  152.00000000  127.00000000   24.50000000   32.50000000    8.00000000   38.00000000    7.50000000    3.50000000   37.50000000  100.50000000   10.50000000    8.00000000    5.00000000    7.00000000    4.35294100    9.00000000    8.00000000    4.00000000   97.93011000   27.00000000    3.50000000  227.72540000   18.50000000    1.50000000    5.00000000    3.00000000    5.00000000    3.50000000    0.00000000    0.50000000    1.32894700    1.00000000    0.00000000    3.18181800    3.00000000    6.50000000    0.50000000    0.50000000    1.50000000   10.50000000    1.00000000    3.18663200    2.50000000    2.00000000   18.00000000    8.00000000   35.82142000    2.00000000    1.50000000    0.00000000
 277.00000000  178.00000000   77.00000000   84.00000000   79.00000000   36.00000000   16.00000000   14.00000000   22.00000000    0.00000000   14.00000000   10.00000000   17.00000000   52.00000000    8.00000000   52.00000000   12.00000000    6.00000000   13.00000000   47.00000000    9.00000000    4.00000000   10.00000000    7.00000000    3.00000000    9.00000000    6.00000000    7.00000000   17.00000000   41.00000000    4.00000000  551.00000000   13.00000000    3.00000000    6.00000000    3.00000000    5.00000000    2.00000000    0.00000000    1.00000000    0.00000000    2.00000000    0.00000000    2.00000000    6.00000000   13.00000000    1.00000000    1.00000000    3.00000000    4.00000000    1.00000000    1.00000000    5.00000000    4.00000000    1.00000000    1.00000000   18.00000000    2.00000000    3.00000000    0.00000000
   1.00000000 3920.00000000  881.00000000  629.00000000    1.00000000    0.00000000    0.00000000    0.00000000   86.00000000    0.00000000  190.00000000    0.00000000    0.00000000    0.00000000    1.00000000    1.00000000    1.00000000    0.00000000  288.00000000   86.00000000    0.00000000    0.00000000    1.00000000    1.00000000    0.00000000    1.00000000    0.00000000    0.00000000    0.00000000    1.00000000    1.00000000 1390.00000000    6.00000000    0.00000000    0.00000000    0.00000000    2.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.00000000    0.00000000    0.00000000    5.00000000    0.00000000    0.00000000    3.00000000    0.00000000    0.00000000
   0.00000000 3869.00000000  915.00000000 1641.00000000    0.00000000    0.00000000    3.00000000    0.00000000  336.00000000    0.00000000   20.00000000    0.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000    2.00000000  902.00000000    4.00000000    0.00000000    0.00000000   14.00000000    0.00000000    0.00000000  144.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  708.00000000    5.00000000    0.00000000    0.00000000    0.00000000    7.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    1.00000000    0.00000000    0.00000000    1.00000000    0.00000000    0.00000000    0.00000000    0.00000000    3.00000000    0.00000000    0.00000000    3.00000000   18.00000000    0.00000000    0.00000000    0.00000000    0.00000000
   1.00000000 3294.00000000 1362.00000000 1219.00000000    0.00000000    0.00000000   24.00000000    0.00000000  321.00000000    0.00000000  118.00000000    0.00000000   17.00000000    0.00000000    0.00000000    0.00000000    0.00000000   34.00000000  814.00000000   11.00000000    0.00000000    0.00000000   98.00000000    0.00000000    0.00000000  333.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000  924.00000000   15.00000000   81.00000000    0.00000000    0.00000000    8.00000000    2.00000000    0.00000000    0.00000000    0.00000000    1.00000000    0.00000000    1.00000000    0.00000000    0.00000000   19.00000000    0.00000000    0.00000000    0.00000000    0.00000000    4.00000000    0.00000000    0.00000000   11.00000000    4.00000000    0.00000000    0.00000000    0.00000000    0.00000000
   7.00000000 2778.00000000  864.00000000  787.00000000    1.00000000    1.00000000   87.00000000    0.00000000  250.00000000    0.00000000  377.00000000    2.00000000  107.00000000    0.00000000    0.00000000    0.00000000    0.00000000   43.00000000  339.00000000   66.00000000    0.00000000    2.00000000  228.00000000    0.00000000    0.00000000  120.00000000    0.00000000    1.00000000    0.00000000    0.00000000    0.00000000 2782.00000000    0.00000000   33.00000000    0.00000000    0.00000000   11.00000000   20.00000000    0.00000000    0.00000000    0.00000000    7.00000000    0.00000000    0.00000000    0.00000000    0.00000000   26.00000000    0.00000000    0.00000000    0.00000000    0.00000000    2.00000000    0.00000000    0.00000000   30.00000000   10.00000000    0.00000000    6.00000000    0.00000000    0.00000000
